"beatmap_id","score","maxcombo","count50","count100","count300","countmiss","countkatu","countgeki","perfect","enabled_mods","user_id","date","rank","pp"
"1911308",6904274,548,0,26,277,0,20,86,"0",88,"9224078",2019-02-27 18:28:43,"SH",922.144
"1857519",3792477,405,0,9,254,0,7,40,"1",72,"9224078",2019-02-09 12:30:12,"SH",843.122
"1626537",9573751,686,2,7,520,2,5,124,"0",72,"9224078",2018-11-25 11:00:38,"A",817.871
"1936782",6270018,484,0,9,353,0,6,53,"1",72,"9224078",2019-03-29 16:34:39,"SH",804.222
"1818428",8278489,565,0,14,385,0,11,79,"0",72,"9224078",2018-12-27 17:07:04,"SH",802.331
"1828346",5490824,479,7,23,357,8,11,99,"0",72,"9224078",2019-01-05 17:48:21,"A",799.296
"1843653",3652088,431,0,1,241,0,1,78,"1",72,"9224078",2019-02-16 17:54:42,"SH",795.408
"1055147",5205630,453,0,5,308,0,4,84,"1",72,"9224078",2018-12-26 16:13:54,"SH",782.19
"1763013",7533817,613,0,7,388,0,5,95,"1",72,"9224078",2018-12-24 13:12:01,"SH",781.144
"1860433",5399562,543,0,13,336,3,10,86,"0",72,"9224078",2019-01-15 17:43:40,"A",780.902
"1690355",5913271,554,0,14,407,1,10,137,"0",72,"9224078",2019-02-11 13:57:49,"A",777.852
"1784189",12855988,697,0,12,508,0,6,118,"1",72,"9224078",2019-03-31 14:51:23,"SH",773.05
"1571309",13421182,802,0,15,554,0,11,139,"1",72,"9224078",2018-11-25 11:18:23,"SH",770.216
"1917082",4537616,400,0,1,302,0,1,70,"1",72,"9224078",2019-02-21 14:30:58,"SH",769.158
"1580814",7062677,518,0,9,386,0,6,94,"1",72,"9224078",2018-12-16 14:18:23,"SH",760.822
"1699366",8650859,565,0,12,407,0,9,69,"1",72,"9224078",2019-04-06 17:16:31,"SH",760.778
"1484776",8717186,575,1,15,407,0,11,84,"1",72,"9224078",2018-12-26 15:52:16,"SH",756.313
"1759814",31327552,1126,0,29,830,1,23,199,"0",72,"9224078",2019-04-10 10:00:30,"A",755.701
"1630299",14643418,878,0,8,598,0,6,108,"0",72,"9224078",2018-12-18 17:05:13,"SH",751.78
"1595191",7232677,601,0,2,402,0,2,86,"1",72,"9224078",2019-02-16 18:20:45,"SH",751.155
"1619555",5262018,472,0,11,374,0,8,126,"1",72,"9224078",2018-11-25 11:56:19,"SH",748.508
"1892257",6273774,479,0,14,363,2,11,81,"0",72,"9224078",2019-02-27 17:24:07,"A",746.662
"1640362",16527222,801,0,29,556,0,21,117,"0",72,"9224078",2018-12-17 15:10:56,"SH",745.543
"1816320",9420175,594,0,5,431,0,5,129,"0",72,"9224078",2019-04-06 17:38:20,"SH",734.6
"1627148",1835253,257,1,10,194,1,7,33,"0",72,"9224078",2018-12-26 18:18:10,"A",732.278
"774965",71824010,1774,0,36,1137,0,31,230,"1",72,"9224078",2018-12-10 14:29:57,"SH",722.376
"1271007",7445637,539,0,12,376,0,9,113,"0",72,"9224078",2018-10-20 13:51:15,"SH",719.7
"1610746",1361025,240,0,16,182,0,10,36,"1",72,"9224078",2018-12-02 09:42:03,"SH",717.822
"1860435",6495225,564,0,16,387,0,13,89,"0",72,"9224078",2018-12-25 09:51:51,"SH",716.641
"1749322",5075238,428,0,6,318,0,5,77,"1",72,"9224078",2019-01-05 18:19:31,"SH",711.836
"951053",6246681,482,0,13,356,0,11,97,"1",72,"9224078",2019-03-29 16:47:51,"SH",706.71
"954692",8310476,574,0,12,395,0,12,67,"1",72,"9224078",2017-12-30 08:42:16,"SH",705.649
"1473301",14236778,768,0,17,526,0,12,96,"0",72,"9224078",2018-12-15 07:27:34,"SH",703.189
"1651290",7926623,561,0,25,378,0,19,86,"0",72,"9224078",2018-12-25 13:26:28,"SH",701.744
"1902624",5213418,492,0,13,347,0,10,77,"1",72,"9224078",2019-02-12 16:06:31,"SH",699.916
"1610745",1706656,253,0,8,186,0,6,40,"1",72,"9224078",2018-05-13 11:34:01,"SH",699.415
"1071424",1643743,224,0,6,189,0,4,44,"1",72,"9224078",2019-01-28 14:24:35,"SH",698.571
"1790044",5715502,501,0,18,396,1,13,112,"0",72,"9224078",2019-03-02 18:24:23,"A",696.787
"1893432",6735858,503,1,14,348,1,9,76,"0",72,"9224078",2019-02-17 11:31:21,"A",694.841
"1795805",23838681,1120,0,7,779,4,6,168,"0",72,"9224078",2019-01-06 13:49:11,"A",694.095
"1736327",7394464,523,0,9,383,0,8,110,"1",72,"9224078",2018-12-02 09:38:49,"SH",692.391
"1742483",6524048,530,2,15,403,0,10,129,"1",72,"9224078",2018-12-18 16:49:12,"SH",692.303
"1558876",8076864,552,0,4,399,0,3,99,"0",72,"9224078",2018-09-09 12:23:41,"SH",692.182
"1402392",80609772,1708,0,28,1366,0,23,295,"0",24,"9224078",2019-01-02 17:25:08,"SH",691.279
"1621068",5127206,464,0,4,372,1,4,106,"0",72,"9224078",2018-08-07 13:51:53,"A",689.412
"1820921",6208540,482,4,23,345,1,10,66,"0",72,"9224078",2019-01-26 13:30:44,"A",688.022
"827488",35900532,1223,0,8,822,1,8,176,"0",72,"9224078",2019-02-16 20:07:26,"A",687.585
"1400912",12192712,716,0,23,465,0,13,70,"1",72,"9224078",2018-12-15 11:24:41,"SH",683.839
"813198",7556842,521,0,12,384,0,9,75,"0",72,"9224078",2018-12-30 15:24:47,"SH",681.983
"1419403",5202763,452,0,19,306,0,12,51,"0",72,"9224078",2018-10-13 11:53:49,"SH",679.121
"1655981",4237827,422,0,41,327,8,29,76,"0",72,"9224078",2018-12-28 16:25:00,"B",675.945
"1730889",6318075,540,0,11,394,0,9,91,"0",72,"9224078",2018-12-27 16:37:16,"SH",675.375
"1909555",12218759,727,0,5,483,1,5,95,"0",24,"9224078",2019-03-29 14:54:51,"A",673.688
"1232440",10149006,627,0,27,470,0,19,100,"0",72,"9224078",2018-05-18 11:00:28,"SH",672.694
"1762431",5831859,439,0,6,355,0,5,114,"1",72,"9224078",2019-03-29 14:50:17,"SH",671.023
"969681",7929972,527,0,10,394,0,9,115,"1",72,"9224078",2018-12-26 16:34:14,"SH",669.808
"1474956",4698151,417,0,14,299,3,12,80,"0",88,"9224078",2019-04-06 17:25:03,"A",669.022
"1330055",13415645,781,0,5,590,0,3,108,"1",72,"9224078",2018-11-25 13:18:09,"SH",667.826
"1843589",7409861,529,0,33,371,3,23,79,"0",88,"9224078",2018-12-24 15:13:30,"A",666.522
"1579673",18582330,861,3,24,579,0,17,170,"1",72,"9224078",2018-12-16 14:06:36,"SH",665.763
"1576304",10027947,620,0,3,439,0,3,80,"1",72,"9224078",2018-12-02 09:18:25,"SH",660.699
"1155085",17141358,808,0,10,573,1,8,140,"0",72,"9224078",2018-12-15 17:51:41,"A",660.696
"1102144",7076888,515,0,5,371,0,5,68,"0",72,"9224078",2018-09-02 14:50:33,"SH",660.452
"1843593",6416485,506,0,16,317,1,13,89,"0",88,"9224078",2018-12-25 11:43:01,"A",660.158
"1640330",13695182,716,1,13,549,1,8,141,"0",72,"9224078",2018-10-11 10:40:53,"A",659.37
"1593573",6433997,489,0,24,402,0,17,92,"0",72,"9224078",2019-02-26 09:32:00,"SH",657.217
